Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Sherlock Holmes,2009,PG-13,25 Dec 2009,128 min,"Action, Adventure, Mystery",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg","Robert Downey Jr., Jude Law, Rachel McAdams",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"English, French","United States, Germany, United Kingdom, Australia",Nominated for 2 Oscars. 10 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.6,"657,945",tt0988045,movie,20 Jun 2013,"$209,028,679",N/A,N/A,True
Ice Age: Dawn of the Dinosaurs,2009,PG,01 Jul 2009,94 min,"Animation, Adventure, Comedy","Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss","Ray Romano, John Leguizamo, Denis Leary","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",English,"United States, United Kingdom, Canada",3 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTMzNDkzMTcyOV5BMl5BanBnXkFtZTcwNDIzMjM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.9,"258,480",tt1080016,movie,04 Aug 2014,"$196,573,705",N/A,N/A,True
It's Complicated,2009,R,25 Dec 2009,120 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.","English, French","Japan, United States",Nominated for 1 BAFTA Award8 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.5,"96,973",tt1230414,movie,03 Aug 2015,"$112,735,375",N/A,N/A,True
Fast and Furious,1939,Passed,06 Oct 1939,73 min,"Comedy, Crime, Mystery",Busby Berkeley,Harry Kurnitz,"Franchot Tone, Ann Sothern, Ruth Hussey",Rare book dealers Joel and Garda take a summertime jaunt to the seashore where he becomes involved in a beauty pageant as investor and judge - much to her chagrin.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjAyNTQ1NjA3Ml5BMl5BanBnXkFtZTgwOTIyNjIxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,864,tt0031298,movie,N/A,N/A,N/A,N/A,True
Nine,2009,PG-13,25 Dec 2009,118 min,"Drama, Musical, Romance",Rob Marshall,"Michael Tolkin, Anthony Minghella, Arthur Kopit","Daniel Day-Lewis, Marion Cotillard, Penélope Cruz","Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.","English, Italian, French","United Kingdom, United States",Nominated for 4 Oscars. 8 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5ODA2MzQxMl5BMl5BanBnXkFtZTcwMTI4NTEwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.8,"44,985",tt0875034,movie,21 May 2017,"$19,676,965",N/A,N/A,True
Surrogates,2009,PG-13,25 Sep 2009,89 min,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti","Bruce Willis, Radha Mitchell, Ving Rhames","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjEzMTU5OTY0Ml5BMl5BanBnXkFtZTcwMDA0NjA3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"178,981",tt0986263,movie,01 Jan 2014,"$38,577,772",N/A,N/A,True
Funny People,2009,R,31 Jul 2009,146 min,"Comedy, Drama",Judd Apatow,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNWU0ZDllZWEtNWI4ZC00YjIzLTk3YjMtZmE0MmFiNzg4MmRlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.3,"122,717",tt1201167,movie,23 Jul 2015,"$51,855,045",N/A,N/A,True
Alvin and the Chipmunks: The Squeakquel,2009,PG,23 Dec 2009,88 min,"Adventure, Comedy, Family",Betty Thomas,"Jon Vitti, Jonathan Aibel, Glenn Berger","Jason Lee, Zachary Levi, David Cross","The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.","English, French","United States, Canada",3 wins,https://m.media-amazon.com/images/M/MV5BMGM5Zjg0MzktYmZmZC00OWU5LTgzZDQtODM1NjdjMGE4ZDVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,4.5,"53,109",tt1231580,movie,01 Mar 2013,"$219,614,612",N/A,N/A,True
Confessions of a Shopaholic,2009,PG,13 Feb 2009,104 min,"Comedy, Romance",P.J. Hogan,"Tracey Jackson, Tim Firth, Kayla Alpert","Isla Fisher, Hugh Dancy, Krysten Ritter",A college grad lands a job as a financial journalist in New York City to support where she nurtures her shopping addiction and falls for a wealthy entrepreneur.,"English, Finnish, Spanish, French",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMzFlMjVkMzQtMTk2OS00ZTY2LWEyMGMtM2ZkN2QxN2FkNzUzXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.8,"82,074",tt1093908,movie,01 Jan 2014,"$44,277,350",N/A,N/A,True
Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.4,"1,535,290",tt0361748,movie,10 Dec 2015,"$120,540,719",N/A,N/A,True
Planet 51,2009,PG,20 Nov 2009,91 min,"Animation, Adventure, Comedy","Jorge Blanco, Javier Abad, Marcos Martínez","Joe Stillman, Javier Abad, Jorge Blanco","Dwayne Johnson, Seann William Scott, Jessica Biel","An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.","English, Spanish","Spain, United Kingdom, United States, Canada",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYzA3NDEwMGYtZWVmNi00MDRiLWExYWItM2I1ZTQ5NDI4NTQyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.0,"57,767",tt0762125,movie,16 Apr 2012,"$42,194,060",N/A,N/A,True
Astro Boy,2009,PG,23 Oct 2009,94 min,"Animation, Action, Adventure",David Bowers,"Osamu Tezuka, David Bowers, Timothy Harris","Freddie Highmore, Nicolas Cage, Kristen Bell","When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.","Japanese, English","Hong Kong, United States, Japan",4 nominations,https://m.media-amazon.com/images/M/MV5BMTI5NTEwNTcxMl5BMl5BanBnXkFtZTcwMDEyMTE4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.2,"39,128",tt0375568,movie,02 Sep 2014,"$19,551,067",N/A,N/A,True
The Lovely Bones,2009,PG-13,15 Jan 2010,135 min,"Drama, Fantasy, Thriller",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Rachel Weisz, Mark Wahlberg, Saoirse Ronan",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,English,"United States, United Kingdom, New Zealand",Nominated for 1 Oscar. 10 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.6,"176,796",tt0380510,movie,27 May 2012,"$44,114,232",N/A,N/A,True
Coraline,2009,PG,06 Feb 2009,100 min,"Animation, Drama, Family",Henry Selick,"Henry Selick, Neil Gaiman","Dakota Fanning, Teri Hatcher, John Hodgman","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.","English, Russian","United States, Japan",Nominated for 1 Oscar. 8 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.7,"256,918",tt0327597,movie,12 Feb 2014,"$82,435,595",N/A,N/A,True
Inkheart,2008,PG,23 Jan 2009,106 min,"Adventure, Family, Fantasy",Iain Softley,"David Lindsay-Abaire, Cornelia Funke","Brendan Fraser, Andy Serkis, Eliza Bennett","A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",English,"Germany, United Kingdom, United States, Italy",1 win,https://m.media-amazon.com/images/M/MV5BMTg5NTc2MDEwN15BMl5BanBnXkFtZTcwMTA5ODQ5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.1,"81,352",tt0494238,movie,01 Mar 2011,"$17,303,424",N/A,N/A,True
State of Play,2009,PG-13,17 Apr 2009,127 min,"Crime, Drama, Mystery",Kevin Macdonald,"Matthew Michael Carnahan, Tony Gilroy, Billy Ray","Russell Crowe, Rachel McAdams, Ben Affleck","When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.","English, Cantonese","United States, United Kingdom, France",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTI1MTQ4MDIwMl5BMl5BanBnXkFtZTcwNzgxOTc0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.1,"157,719",tt0473705,movie,19 Apr 2016,"$37,017,955",N/A,N/A,True
The Soloist,2009,PG-13,24 Apr 2009,117 min,"Biography, Drama, Music",Joe Wright,"Susannah Grant, Steve Lopez","Jamie Foxx, Robert Downey Jr., Catherine Keener",A newspaper journalist discovers a homeless musical genius and tries to improve his situation.,English,"United Kingdom, France, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjExODQ3MTI5Nl5BMl5BanBnXkFtZTcwMDEyMTQ5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.7,"54,998",tt0821642,movie,01 Dec 2010,"$31,720,158",N/A,N/A,True
Couples Retreat,2009,PG-13,09 Oct 2009,113 min,Comedy,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","Vince Vaughn, Malin Akerman, Jon Favreau","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessio...","English, Ukrainian",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,5.5,"113,328",tt1078940,movie,15 Jun 2012,"$109,204,945",N/A,N/A,True
Duplicity,2009,PG-13,20 Mar 2009,125 min,"Comedy, Crime, Romance",Tony Gilroy,Tony Gilroy,"Julia Roberts, Clive Owen, Tom Wilkinson","Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.","English, Spanish, Russian, German","United States, Germany",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE2MTg2MzU2NF5BMl5BanBnXkFtZTcwMTMyNjkxMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.1,"51,886",tt1135487,movie,12 Feb 2014,"$40,572,825",N/A,N/A,True
Year One,2009,PG-13,19 Jun 2009,97 min,Comedy,Harold Ramis,"Harold Ramis, Gene Stupnitsky, Lee Eisenberg","Jack Black, Michael Cera, Olivia Wilde","After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMDkyMTMyZjYtZTZkYi00ZjE2LTkxYjUtZGVlMDZhN2FmNzAzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.9,"102,097",tt1045778,movie,16 Apr 2012,"$43,337,279",N/A,N/A,True
The Pink Panther 2,2009,PG,06 Feb 2009,92 min,"Action, Adventure, Comedy",Harald Zwart,"Scott Neustadter, Michael H. Weber, Steve Martin","Steve Martin, Jean Reno, Emily Mortimer",Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.,"English, French, Spanish, Italian",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTIyOTI2ODY2MF5BMl5BanBnXkFtZTcwMzU2MTYxMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.6,"47,425",tt0838232,movie,12 Apr 2017,"$35,922,978",N/A,N/A,True
Did You Hear About the Morgans?,2009,PG-13,18 Dec 2009,103 min,"Comedy, Drama, Romance",Marc Lawrence,Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Sam Elliott","In New York City, an estranged couple who witness a murder are relocated to small town Wyoming as part of the Witness Protection Program.","English, Ukrainian, French, Italian, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjUzMDY0NDYzN15BMl5BanBnXkFtZTcwNjgxMDI5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,4.9,"42,162",tt1314228,movie,16 Mar 2010,"$29,580,087",N/A,N/A,True
Imagine That,2009,PG,12 Jun 2009,107 min,"Comedy, Drama, Family",Karey Kirkpatrick,"Ed Solomon, Chris Matheson","Eddie Murphy, Thomas Haden Church, Yara Shahidi","A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.",English,"United States, Germany, United Kingdom",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjIwMjgwMjg4M15BMl5BanBnXkFtZTcwNTU2ODkzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.6,"15,623",tt0780567,movie,15 Jun 2011,"$16,123,323",N/A,N/A,True
Law Abiding Citizen,2009,R,16 Oct 2009,109 min,"Action, Crime, Drama",F. Gary Gray,Kurt Wimmer,"Gerard Butler, Jamie Foxx, Leslie Bibb",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNTQ1NmZlNDktZTg0NS00ZjNhLTk5M2QtNzExNjUzY2MwMjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,7.4,"312,443",tt1197624,movie,05 Feb 2016,"$73,357,727",N/A,N/A,True
Ghosts of Girlfriends Past,2009,PG-13,01 May 2009,100 min,"Comedy, Fantasy, Romance",Mark Waters,"Jon Lucas, Scott Moore","Matthew McConaughey, Jennifer Garner, Emma Stone","While attending his brother's wedding, a serial womanizer is haunted by the ghosts of his past girlfriends.","English, Japanese, Chinese, Spanish",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTA0Njk2NTIyMTVeQTJeQWpwZ15BbWU3MDU0MzUyMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"93,384",tt0821640,movie,01 Jul 2011,"$55,250,026",N/A,N/A,True
Race to Witch Mountain,2009,PG,13 Mar 2009,98 min,"Action, Adventure, Family",Andy Fickman,"Matt Lopez, Mark Bomback, Alexander Key","Dwayne Johnson, Carla Gugino, AnnaSophia Robb",A Las Vegas cabbie enlists the help of a U.F.O. expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMzQ5MTM5NTU2NV5BMl5BanBnXkFtZTcwMDAzMjAyMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.7,"62,274",tt1075417,movie,23 Nov 2015,"$67,172,594",N/A,N/A,True
Street Fighter: The Legend of Chun-Li,2009,PG-13,27 Feb 2009,96 min,"Action, Crime, Fantasy",Andrzej Bartkowiak,"Justin Marks, Takashi Nishiyama, Hiroshi Matsumoto","Kristin Kreuk, Neal McDonough, Michael Clarke Duncan","When a child, Chun-Li sees her father being captured by wealthy gangster Bison. When she grows up, she goes into a quest for justice and bring down the criminal organization Shadaloo which is led by Bison.","Thai, Chinese, English, Hindi, Japanese","Canada, India, United States, Japan, Thailand, China",N/A,https://m.media-amazon.com/images/M/MV5BMTQ2Mzc1MDc5MV5BMl5BanBnXkFtZTcwMDk1NTIzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,3.7,"25,080",tt0891592,movie,01 Mar 2013,"$8,742,261",N/A,N/A,True
Knowing,2009,PG-13,20 Mar 2009,121 min,"Action, Mystery, Sci-Fi",Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden, Stiles White","Nicolas Cage, Chandler Canterbury, Rose Byrne",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,English,"United States, United Kingdom, Australia",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.2,"243,870",tt0448011,movie,31 Aug 2016,"$79,957,634",N/A,N/A,True
