Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
National Treasure: Book of Secrets,2007,PG,21 Dec 2007,124 min,"Action, Adventure, Mystery",Jon Turteltaub,"Marianne Wibberley, Cormac Wibberley, Gregory Poirier","Nicolas Cage, Diane Kruger, Justin Bartha",Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"English, French",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.5,"249,234",tt0465234,movie,01 Jan 2014,"$219,964,115",N/A,N/A,True
Next,2007,PG-13,27 Apr 2007,96 min,"Action, Sci-Fi, Thriller",Lee Tamahori,"Gary Goldman, Jonathan Hensleigh, Paul Bernbaum","Nicolas Cage, Julianne Moore, Jessica Biel",A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,"English, French, German, Serbian",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MjgyNjE1Nl5BMl5BanBnXkFtZTcwNTY1NDU0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"164,278",tt0435705,movie,14 Oct 2014,"$18,211,013",N/A,N/A,True
No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish",United States,Won 4 Oscars. 164 wins & 139 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.2,"1,029,873",tt0477348,movie,21 Apr 2016,"$74,283,625",N/A,N/A,True
No Reservations,2007,PG,27 Jul 2007,104 min,"Comedy, Drama, Romance",Scott Hicks,"Carol Fuchs, Sandra Nettelbeck","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin",The life of a top chef changes when she becomes the guardian of her young niece.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.3,"77,480",tt0481141,movie,02 Oct 2009,"$43,107,979",N/A,N/A,True
Norbit,2007,PG-13,09 Feb 2007,102 min,"Comedy, Romance",Brian Robbins,"Eddie Murphy, Charlie Murphy, Jay Scherick","Eddie Murphy, Thandiwe Newton, Terry Crews","A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",English,United States,Nominated for 1 Oscar. 8 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTI4NDE4MjgyNV5BMl5BanBnXkFtZTcwMTQwODc0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,4.2,"78,097",tt0477051,movie,06 Jun 2014,"$95,673,607",N/A,N/A,True
P.S. I Love You,2007,PG-13,21 Dec 2007,126 min,"Comedy, Drama, Romance",Richard LaGravenese,"Richard LaGravenese, Steven Rogers, Cecelia Ahern","Hilary Swank, Gerard Butler, Harry Connick Jr.",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,7.0,"216,147",tt0431308,movie,05 Feb 2008,"$53,706,790",N/A,N/A,True
Pirates of the Caribbean: At World's End,2007,PG-13,25 May 2007,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",English,United States,Nominated for 2 Oscars. 23 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.1,"680,943",tt0449088,movie,01 Jan 2014,"$309,420,425",N/A,N/A,True
Premonition,2007,PG-13,16 Mar 2007,96 min,"Drama, Fantasy, Mystery",Mennan Yapo,Bill Kelly,"Sandra Bullock, Julian McMahon, Amber Valletta","A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTY1MDU1MzAwOV5BMl5BanBnXkFtZTYwMDkzNzY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.9,"80,809",tt0477071,movie,01 Apr 2017,"$47,852,604",N/A,N/A,True
Ratatouille,2007,G,27 Jun 2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.1,"794,703",tt0382932,movie,01 Jan 2014,"$206,445,654",N/A,N/A,True
Rush Hour 3,2007,PG-13,10 Aug 2007,91 min,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.","English, French, Japanese, Mandarin, Latin","United States, Germany",9 nominations,https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,"179,925",tt0293564,movie,01 Mar 2010,"$140,125,968",N/A,N/A,True
Saw IV,2007,R,26 Oct 2007,93 min,"Horror, Mystery, Thriller",Darren Lynn Bousman,"Patrick Melton, Marcus Dunstan, Thomas Fenton","Tobin Bell, Scott Patterson, Louis Ferreira","Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",English,"Canada, United States",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNjc0NjUyNzg3MF5BMl5BanBnXkFtZTYwODMxOTM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.9,"160,954",tt0890870,movie,22 Jan 2008,"$63,300,095",N/A,N/A,True
Shoot 'Em Up,2007,R,07 Sep 2007,86 min,"Action, Comedy, Thriller",Michael Davis,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti","A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","English, Italian",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMjEwMDA1MDUwNl5BMl5BanBnXkFtZTcwMDQzMzM1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.6,"153,896",tt0465602,movie,01 Apr 2010,"$12,807,139",N/A,N/A,True
Shooter,2007,R,23 Mar 2007,124 min,"Action, Drama, Thriller",Antoine Fuqua,"Stephen Hunter, Jonathan Lemkin","Mark Wahlberg, Michael Peña, Rhona Mitra","A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMGRjMzY0OGItNDc4YS00OGNlLWI3MGYtZjRkNjdiNWUyNDY4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.1,"349,152",tt0822854,movie,01 Aug 2013,"$47,003,582",N/A,N/A,True
Shrek the Third,2007,PG,18 May 2007,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price","Mike Myers, Cameron Diaz, Eddie Murphy","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",English,"United States, Australia",Nominated for 1 BAFTA Award5 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.1,"325,126",tt0413267,movie,25 Nov 2015,"$322,719,944",N/A,N/A,True
Sicko,2007,PG-13,03 Jul 2007,123 min,"Documentary, Drama",Michael Moore,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn","A documentary comparing the highly profitable American health care industry to other nations, and HMO horror stories including shotgun deaths.","English, French, Spanish, Russian",United States,Nominated for 1 Oscar. 14 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BYmY4MzY5NDQtZjI5Ni00NjQ2LTg0YjUtNGJhNmFkN2Y3ODEyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.0,"76,527",tt0386032,movie,10 Aug 2016,"$24,540,079",N/A,N/A,True
Smokin' Aces,2006,R,26 Jan 2007,108 min,"Action, Comedy, Crime",Joe Carnahan,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","English, Spanish","United Kingdom, France, United States",4 wins,https://m.media-amazon.com/images/M/MV5BYjFlNWM2YmItNDE5OC00Y2I3LWI5MDgtY2I5YTY2YzYzNGRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"150,372",tt0475394,movie,19 Apr 2016,"$35,787,686",N/A,N/A,True
Spider-Man 3,2007,PG-13,04 May 2007,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",United States,Nominated for 1 BAFTA Award4 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"622,603",tt0413300,movie,16 Apr 2012,"$336,530,303",N/A,N/A,True
Stomp the Yard,2007,PG-13,12 Jan 2007,115 min,"Drama, Music, Romance",Sylvain White,"Robert Adetuyi, Gregory Ramon Anderson","Columbus Short, Meagan Good, Ne-Yo","When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?",English,United States,9 nominations,https://m.media-amazon.com/images/M/MV5BMTU5NDA4NDE2Ml5BMl5BanBnXkFtZTcwNDMxMDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.4,"26,229",tt0775539,movie,12 Feb 2014,"$61,356,221",N/A,N/A,True
Superbad,2007,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Michael Cera, Jonah Hill, Christopher Mintz-Plasse",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,English,United States,11 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BY2VkMDg4ZTYtN2M3Yy00NWZiLWE2ODEtZjU5MjZkYWNkNGIzXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"615,939",tt0829482,movie,16 Apr 2012,"$121,463,226",N/A,N/A,True
Surf's Up,2007,PG,08 Jun 2007,85 min,"Animation, Adventure, Comedy","Ash Brannon, Chris Buck","Don Rhymer, Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder","A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.",English,"United States, Canada, France",Nominated for 1 Oscar. 2 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"88,260",tt0423294,movie,02 Jan 2014,"$58,867,694",N/A,N/A,True
Sweeney Todd: The Demon Barber of Fleet Street,2007,R,21 Dec 2007,116 min,"Drama, Horror, Musical",Tim Burton,"John Logan, Hugh Wheeler, Christopher Bond","Johnny Depp, Helena Bonham Carter, Alan Rickman","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lov...","English, Italian","United States, United Kingdom",Won 1 Oscar. 34 wins & 77 nominations total,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.3,"381,882",tt0408236,movie,01 Aug 2013,"$52,898,073",N/A,N/A,True
The Bourne Ultimatum,2007,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi","Matt Damon, Edgar Ramírez, Joan Allen",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, Russian, French, Spanish, Arabic, Italian","United States, Germany, France, Spain",Won 3 Oscars. 29 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.0,"650,824",tt0440963,movie,22 Jul 2015,"$227,471,070",N/A,N/A,True
The Brave One,2007,R,14 Sep 2007,122 min,"Action, Crime, Drama",Neil Jordan,"Roderick Taylor, Bruce A. Taylor, Cynthia Mort","Jodie Foster, Terrence Howard, Naveen Andrews","Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",English,"United States, Australia",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTA4OTA4Njk4MDdeQTJeQWpwZ15BbWU3MDc0NDY1MzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.7,"62,661",tt0476964,movie,18 Mar 2013,"$36,793,804",N/A,N/A,True
The Bucket List,2007,PG-13,11 Jan 2008,97 min,"Adventure, Comedy, Drama",Rob Reiner,Justin Zackham,"Jack Nicholson, Morgan Freeman, Sean Hayes",Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,English,United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,7.4,"255,645",tt0825232,movie,13 Feb 2010,"$93,466,502",N/A,N/A,True
The Darjeeling Limited,2007,R,26 Oct 2007,91 min,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman","Owen Wilson, Adrien Brody, Jason Schwartzman","A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.","English, Hindi, German, Punjabi, Tibetan, French","United States, India",4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTM0MTQ4MTgwOF5BMl5BanBnXkFtZTcwMDA3MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.2,"212,657",tt0838221,movie,01 May 2013,"$11,902,715",N/A,N/A,True
The Game Plan,2007,PG,28 Sep 2007,110 min,"Comedy, Family, Sport",Andy Fickman,"Nichole Millard, Kathryn Price, Audrey Wells","Dwayne Johnson, Kyra Sedgwick, Madison Pettis",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0NjQzMzI1MF5BMl5BanBnXkFtZTYwNDI0ODA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.4,"99,028",tt0492956,movie,13 Dec 2015,"$90,648,202",N/A,N/A,True
The Golden Compass,2007,PG-13,07 Dec 2007,113 min,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz, Philip Pullman","Nicole Kidman, Daniel Craig, Dakota Blue Richards","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","English, Icelandic, Russian, French","United Kingdom, United States",Won 1 Oscar. 7 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"194,697",tt0385752,movie,30 Jul 2010,"$70,107,728",N/A,N/A,True
The Heartbreak Kid,2007,R,05 Oct 2007,116 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Scot Armstrong, Leslie Dixon, Bobby Farrelly","Ben Stiller, Michelle Monaghan, Malin Akerman",A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,"English, Spanish","United States, Mexico",1 win,https://m.media-amazon.com/images/M/MV5BMjExNTM2NTE2NF5BMl5BanBnXkFtZTcwOTI5MDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.8,"95,506",tt0408839,movie,01 Aug 2013,"$36,787,257",N/A,N/A,True
